#include {incl25} ; {file:7}{line:3}
#include {incl12} ; {file:7}{line:4}
#include {incl21} ; {file:7}{line:5}
For {var319} = {var383} To {var375} ; {file:7}{line:612}
{var347} &= {var365} & {string740} & {var319} ; {file:7}{line:613}
Next ; {file:7}{line:614}
EndIf ; {file:7}{line:615}
If {var355} Then {var347} = {funcA423} ( {var347} , 4 )  ; {file:7}{line:617}
If {var353} And ( {var373} - {var372} + 1 ) * ( {var375} - {var374} + 1 ) > 10000 Then  ; {file:7}{line:620}
{funcA385} ( {string741} , {string742} & {macro14} & {macro14} & {string743} , 300 , 100 )  ; {file:7}{line:621}
EndIf ; {file:7}{line:622}
Local {var384} = 4094  ; {file:7}{line:625}
If {var351} Then ; {file:7}{line:626}
{var367} = {var372} ; {file:7}{line:628}
{var372} = {var374} ; {file:7}{line:629}
{var374} = {var367} ; {file:7}{line:630}
{var367} = {var373} ; {file:7}{line:631}
{var373} = {var375} ; {file:7}{line:632}
{var375} = {var367} ; {file:7}{line:633}
EndIf ; {file:7}{line:634}
Local {var385}[{var373} - {var372} + 1] ; {file:7}{line:635}
For {var79} = {var372} To {var373} ; {file:7}{line:636}
If Not {var355} Then {var385}[{var79} - {var372}] = {string744} & {var79} & {string745} ; {file:7}{line:638}
For {var319} = {var374} To {var375} ; {file:7}{line:639}
If {var358} = 1 Then ; {file:7}{line:640}
If {var351} Then ; {file:7}{line:641}
{var367} = {var300}[{var319}] ; {file:7}{line:642}
Else ; {file:7}{line:643}
{var367} = {var300}[{var79}] ; {file:7}{line:644}
EndIf ; {file:7}{line:645}
Else ; {file:7}{line:646}
If {var351} Then ; {file:7}{line:647}
{var367} = {var300}[{var319}][{var79}] ; {file:7}{line:648}
Else ; {file:7}{line:649}
{var367} = {var300}[{var79}][{var319}] ; {file:7}{line:650}
EndIf ; {file:7}{line:651}
EndIf ; {file:7}{line:652}
If {funcA410} ( {var367} ) > {var384} Then {var367} = {funcA409} ( {var367} , {var384} )  ; {file:7}{line:654}
{var385}[{var79} - {var372}] &= {var365} & {var367} ; {file:7}{line:655}
Next ; {file:7}{line:656}
If {var355} Then {var385} [ {var79} - {var372} ] = {funcA423} ( {var385} [ {var79} - {var372} ] , 1 )  ; {file:7}{line:658}
Next ; {file:7}{line:659}
Local Const {var386} = 64 ; {file:7}{line:662}
Local Const {var387} = 102 ; {file:7}{line:663}
Local Const {var388} = 512 ; {file:7}{line:664}
Local Const {var389} = 2 ; {file:7}{line:665}
Local Const {var390} = 4 ; {file:7}{line:666}
Local Const {var391} = 8 ; {file:7}{line:667}
Local Const {var392} = -3 ; {file:7}{line:668}
Local Const {var393} = 256 ; {file:7}{line:669}
Local Const {var394} = 0xFE000000 ; {file:7}{line:670}
Local Const {var395} = 0x1 ; {file:7}{line:671}
Local Const {var396} = 0x0200 ; {file:7}{line:672}
Local Const {var397} = ( 0x1000 + 4 )  ; {file:7}{line:673}
Local Const {var398} = ( 0x1000 + 14 )  ; {file:7}{line:674}
Local Const {var399} = ( 0x1000 + 29 )  ; {file:7}{line:675}
Local Const {var400} = ( 0x1000 + 30 )  ; {file:7}{line:676}
Local Const {var401} = ( 0x1000 + 44 )  ; {file:7}{line:677}
Local Const {var402} = ( 0x1000 + 50 )  ; {file:7}{line:678}
Local Const {var403} = ( 0x1000 + 54 )  ; {file:7}{line:679}
Local Const {var404} = 0x1 ; {file:7}{line:680}
Local Const {var405} = 0x2 ; {file:7}{line:681}
Local Const {var406} = 0x8 ; {file:7}{line:682}
Local Const {var407} = 0x20 ; {file:7}{line:683}
Local Const {var408} = 0x0200 ; {file:7}{line:684}
Local Const {var409} = 0x00010000 ; {file:7}{line:685}
Local Const {var410} = 0x00020000 ; {file:7}{line:686}
Local Const {var411} = 0x00040000 ; {file:7}{line:687}
Local Const {var412} = 11 ; {file:7}{line:688}
Local Const {var413} = -1 ; {file:7}{line:689}
Local {var414} = 210, {var208} = 200, {var415} = 250 ; {file:7}{line:692}
Local {var5} = {funcA190} ( {var6} , {var414} , {var208} , Default , Default , {funcA49} ( {var411} , {var410} , {var409} ) )  ; {file:7}{line:693}
Local {var416} = {funcA474} ( {var5} )  ; {file:7}{line:694}
Local {var417} = {var416}[0] / 2 ; {file:7}{line:695}
Local {var418} = {var416}[0] / 3 ; {file:7}{line:696}
Local {var419} = {funcA205} ( {var347} , 0 , 0 , {var416} [ 0 ] , {var416} [ 1 ] - {var354} , {var406} )  ; {file:7}{line:698}
{funcA228} ( {var419} , {var394} )  ; {file:7}{line:699}
{funcA226} ( {var419} , {var403} , {var404} , {var404} )  ; {file:7}{line:700}
{funcA226} ( {var419} , {var403} , {var407} , {var407} )  ; {file:7}{line:701}
{funcA226} ( {var419} , {var403} , {var408} , {var408} )  ; {file:7}{line:702}
Local {var420} = 9999, {var421} = 99999, {var422} = 99999, {var423} = 99999, {var424} = 99999 ; {file:7}{line:703}
If {var354} Then ; {file:7}{line:705}
{var420} = {funcA192} ( {string746} , 0 , {var416} [ 1 ] - {var354} , {var417} , 20 )  ; {file:7}{line:707}
{var421} = {funcA192} ( {string747} , {var417} , {var416} [ 1 ] - {var354} , {var417} , 20 )  ; {file:7}{line:708}
If {var354} = 40 Then ; {file:7}{line:710}
Local {var425} = {var417} ; {file:7}{line:711}
Local {var59} = {var417} ; {file:7}{line:712}
If {funcA287} ( {var350} ) Then  ; {file:7}{line:713}
{var423} = {funcA192} ( {string748} , {var418} , {var416} [ 1 ] - 20 , {var418} , 20 )  ; {file:7}{line:715}
{var425} = {var418} ; {file:7}{line:716}
{var59} = {var418} * 2 ; {file:7}{line:717}
EndIf ; {file:7}{line:718}
{var424} = {funcA192} ( {string749} , {var59} , {var416} [ 1 ] - 20 , {var425} , 20 )  ; {file:7}{line:720}
{var422} = {funcA203} ( {var379} , 0 , {var416} [ 1 ] - 20 , {var425} , 18 , {funcA49} ( {var395} , {var396} ) )  ; {file:7}{line:721}
Select ; {file:7}{line:723}
Case {var380} Or {var351} Or {var376} ; {file:7}{line:724}
{funcA229} ( {var422} , 0xFF0000 )  ; {file:7}{line:725}
{funcA243} ( {var422} , {var381} )  ; {file:7}{line:726}
EndSelect ; {file:7}{line:727}
EndIf ; {file:7}{line:728}
EndIf ; {file:7}{line:729}
{funcA240} ( {var419} , {var387} )  ; {file:7}{line:731}
{funcA240} ( {var420} , {var389} + {var386} + {var388} )  ; {file:7}{line:732}
{funcA240} ( {var421} , {var390} + {var386} + {var388} )  ; {file:7}{line:733}
{funcA240} ( {var422} , {var389} + {var386} + {var388} )  ; {file:7}{line:734}
{funcA240} ( {var423} , {var391} + {var386} + {var388} )  ; {file:7}{line:735}
{funcA240} ( {var424} , {var390} + {var386} + {var388} )  ; {file:7}{line:736}
{funcA226} ( {var419} , {var412} , 0 , 0 )  ; {file:7}{line:739}
Local {var426} ; {file:7}{line:742}
For {var79} = 0 To {funcA456} ( {var385} ) - 1  ; {file:7}{line:743}
{var426} = {funcA206} ( {var385} [ {var79} ] , {var419} )  ; {file:7}{line:744}
If {var349} Then ; {file:7}{line:745}
{funcA228} ( {var426} , {var349} )  ; {file:7}{line:746}
EndIf ; {file:7}{line:747}
Next ; {file:7}{line:748}
If {var352} Then ; {file:7}{line:751}
Local Const {var427} = 0x01 ; {file:7}{line:752}
Local Const {var428} = ( 0x1000 + 96 )  ; {file:7}{line:753}
Local {var429} = {funcA129} ( {string750} )  ; {file:7}{line:754}
{funcA133} ( {var429} , {string751} , {var427} )  ; {file:7}{line:755}
{funcA133} ( {var429} , {string752} , {var352} / 2 )  ; {file:7}{line:756}
Local {var430} = {funcA131} ( {var429} )  ; {file:7}{line:757}
For {var79} = 1 To {var375} - {var374} + 1 ; {file:7}{line:759}
{funcA226} ( {var419} , {var428} , {var79} , {var430} )  ; {file:7}{line:760}
Next ; {file:7}{line:761}
EndIf ; {file:7}{line:762}
{funcA226} ( {var419} , {var412} , 1 , 0 )  ; {file:7}{line:765}
Local {var431} = 45 ; {file:7}{line:768}
If {funcA456} ( {var385} ) > 20 Then  ; {file:7}{line:769}
{var431} += 20 ; {file:7}{line:770}
EndIf ; {file:7}{line:771}
Local {var209} = {var431}, {var432} = 0, {var433}[{var375} - {var374} + 2], {var434} = 55 ; {file:7}{line:773}
For {var79} = 0 To {var375} - {var374} + 1 ; {file:7}{line:775}
{funcA226} ( {var419} , {var400} , {var79} , {var413} )  ; {file:7}{line:776}
{var432} = {funcA226} ( {var419} , {var399} , {var79} , 0 )  ; {file:7}{line:777}
If {var432} < {var434} Then ; {file:7}{line:779}
{funcA226} ( {var419} , {var400} , {var79} , {var434} )  ; {file:7}{line:780}
{var432} = {var434} ; {file:7}{line:781}
EndIf ; {file:7}{line:782}
{var209} += {var432} ; {file:7}{line:784}
{var433}[{var79}] = {var432} ; {file:7}{line:786}
Next ; {file:7}{line:787}
If {var355} Then {var209} -= 55 ; {file:7}{line:789}
If {var209} > {macro20} - 100 Then ; {file:7}{line:791}
{var209} = {var431} ; {file:7}{line:793}
For {var79} = 0 To {var375} - {var374} + 1 ; {file:7}{line:794}
If {var433}[{var79}] > {var348} Then ; {file:7}{line:795}
{funcA226} ( {var419} , {var400} , {var79} , {var348} )  ; {file:7}{line:797}
{var209} += {var348} ; {file:7}{line:798}
Else ; {file:7}{line:799}
{var209} += {var433}[{var79}] ; {file:7}{line:801}
EndIf ; {file:7}{line:802}
Next ; {file:7}{line:803}
EndIf ; {file:7}{line:804}
If {var209} > {macro20} - 100 Then ; {file:7}{line:806}
{var209} = {macro20} - 100 ; {file:7}{line:807}
ElseIf {var209} < {var415} Then ; {file:7}{line:808}
{var209} = {var415} ; {file:7}{line:809}
EndIf ; {file:7}{line:810}
Local {var210} = {funcA129} ( {string753} )  ; {file:7}{line:813}
{funcA122} ( {string754} , {string755} , {string756} , {string757} , {funcA221} ( {var419} ) , {string758} , {var398} , {string759} , 0 , {string760} , {var210} )  ; {file:7}{line:814}
Local {var435} = {funcA476} ( {var5} )  ; {file:7}{line:816}
Local {var436} = {funcA94} ( {var5} , {string761} , {var419} )  ; {file:7}{line:817}
{var208} = ( ( {funcA456} ( {var385} ) + 2 ) * ( {funcA130} ( {var210} , {string762} ) - {funcA130} ( {var210} , {string763} ) ) ) + {var435} [ 3 ] - {var436} [ 3 ]  ; {file:7}{line:818}
If {var208} > {macro18} - 100 Then ; {file:7}{line:820}
{var208} = {macro18} - 100 ; {file:7}{line:821}
ElseIf {var208} < {var415} Then ; {file:7}{line:822}
{var208} = {var415} ; {file:7}{line:823}
EndIf ; {file:7}{line:824}
{funcA384} ( )  ; {file:7}{line:826}
{funcA257} ( {macro76} , {var5} )  ; {file:7}{line:829}
{funcA486} ( {var5} , {string764} , ( {macro20} - {var209} ) / 2 , ( {macro18} - {var208} ) / 2 , {var209} , {var208} )  ; {file:7}{line:830}
{funcA257} ( {macro81} , {var5} )  ; {file:7}{line:831}
Local {var437} = {funcA316} ( {string765} , 0 ) , {var47}  ; {file:7}{line:834}
While 1 ; {file:7}{line:836}
{var47} = {funcA246} ( )  ; {file:7}{line:838}
Switch {var47} ; {file:7}{line:839}
Case {var392} ; {file:7}{line:840}
ExitLoop ; {file:7}{line:841}
Case {var420}, {var421} ; {file:7}{line:843}
Local {var438} = {funcA226} ( {var419} , {var402} , 0 , 0 )  ; {file:7}{line:845}
If {var353} And ( Not {var438} ) And ( {var373} - {var372} ) * ( {var375} - {var374} ) > 10000 Then  ; {file:7}{line:847}
{funcA385} ( {string766} , {string767} & {macro14} & {macro14} & {string768} , 300 , 100 )  ; {file:7}{line:848}
EndIf ; {file:7}{line:849}
Local {var439} = {string769}, {var440}, {var441} ; {file:7}{line:851}
For {var79} = 0 To {var373} - {var372} ; {file:7}{line:853}
If {var438} And Not ( {funcA226} ( {var419} , {var401} , {var79} , {var405} ) ) Then  ; {file:7}{line:855}
ContinueLoop ; {file:7}{line:856}
EndIf ; {file:7}{line:857}
{var440} = {var385}[{var79}] ; {file:7}{line:858}
If {var47} = {var421} Then ; {file:7}{line:859}
{var440} = {funcA414} ( {var440} , {string770} , {string771} )  ; {file:7}{line:861}
EndIf ; {file:7}{line:862}
If {var364} Then ; {file:7}{line:863}
{var441} = {funcA418} ( {var440} , {var365} )  ; {file:7}{line:865}
{var440} = {string772} ; {file:7}{line:866}
For {var319} = 1 To {var441}[0] ; {file:7}{line:867}
{var440} & = {funcA396} ( {string773} & {var364} + 1 & {string774} , {funcA409} ( {var441} [ {var319} ] , {var364} ) )  ; {file:7}{line:868}
Next ; {file:7}{line:869}
Else ; {file:7}{line:870}
{var440} = {funcA415} ( {var440} , {var365} , {var346} )  ; {file:7}{line:872}
EndIf ; {file:7}{line:873}
{var439} &= {var440} & {macro14} ; {file:7}{line:874}
Next ; {file:7}{line:875}
If {var47} = {var420} Then ; {file:7}{line:877}
If {var364} Then ; {file:7}{line:878}
{var441} = {funcA418} ( {var347} , {var365} )  ; {file:7}{line:879}
{var440} = {string775} ; {file:7}{line:880}
For {var319} = 1 To {var441}[0] ; {file:7}{line:881}
{var440} & = {funcA396} ( {string776} & {var364} + 1 & {string777} , {funcA409} ( {var441} [ {var319} ] , {var364} ) )  ; {file:7}{line:882}
Next ; {file:7}{line:883}
Else ; {file:7}{line:884}
{var440} = {funcA415} ( {var347} , {var365} , {var346} )  ; {file:7}{line:885}
EndIf ; {file:7}{line:886}
{var439} = {var440} & {macro14} & {var439} ; {file:7}{line:887}
EndIf ; {file:7}{line:888}
{funcA61} ( {var439} )  ; {file:7}{line:890}
{funcA384} ( )  ; {file:7}{line:892}
{funcA241} ( {var419} , {var393} )  ; {file:7}{line:894}
Case {var423} ; {file:7}{line:896}
Local {var442}[{var368}] = [0] ; {file:7}{line:898}
For {var79} = 0 To {funcA226} ( {var419} , {var397} , 0 , 0 )  ; {file:7}{line:899}
If {funcA226} ( {var419} , {var401} , {var79} , {var405} ) Then  ; {file:7}{line:900}
{var442}[0] += 1 ; {file:7}{line:901}
{var442}[{var442}[0]] = {var79} + {var372} ; {file:7}{line:902}
EndIf ; {file:7}{line:903}
Next ; {file:7}{line:904}
ReDim {var442}[{var442}[0] + 1] ; {file:7}{line:905}
{var350} ( {var300} , {var442} )  ; {file:7}{line:907}
{funcA241} ( {var419} , {var393} )  ; {file:7}{line:908}
Case {var424} ; {file:7}{line:910}
{funcA244} ( {var5} )  ; {file:7}{line:912}
Exit ; {file:7}{line:913}
EndSwitch ; {file:7}{line:914}
WEnd ; {file:7}{line:915}
{funcA244} ( {var5} )  ; {file:7}{line:918}
{funcA316} ( {string778} , {var437} )  ; {file:7}{line:919}
{funcA316} ( {string779} , {var366} )  ; {file:7}{line:920}
Return 1 ; {file:7}{line:922}
EndFunc  ; {file:7}{line:924}
Func {funcU126} (Const ByRef {var300}, {var443} = 0, {var444} = 0, {var445} = 0, {var446} = 0) ; {file:7}{line:930}
If {var443} = Default Then {var443} = 0 ; {file:7}{line:932}
If {var444} = Default Then {var444} = 0 ; {file:7}{line:933}
If {var445} = Default Then {var445} = 0 ; {file:7}{line:934}
If {var446} = Default Then {var446} = 0 ; {file:7}{line:935}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:936}
Local {var306} = {funcA456} ( {var300} , {var307} ) - 1  ; {file:7}{line:937}
If {var444} = 0 Then {var444} = {var306} ; {file:7}{line:938}
If {var443} < 0 Or {var444} < 0 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:939}
If {var443} > {var306} Or {var444} > {var306} Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:940}
If {var443} > {var444} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:941}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:942}
Case 1 ; {file:7}{line:943}
Local {var447}[{var444} - {var443} + 1] ; {file:7}{line:944}
For {var79} = 0 To {var444} - {var443} ; {file:7}{line:945}
{var447}[{var79}] = {var300}[{var79} + {var443}] ; {file:7}{line:946}
Next ; {file:7}{line:947}
Return {var447} ; {file:7}{line:948}
Case 2 ; {file:7}{line:949}
Local {var313} = {funcA456} ( {var300} , {var314} ) - 1  ; {file:7}{line:950}
If {var446} = 0 Then {var446} = {var313} ; {file:7}{line:951}
If {var445} < 0 Or {var446} < 0 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:952}
If {var445} > {var313} Or {var446} > {var313} Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:953}
If {var445} > {var446} Then Return {funcA374} ( 6 , 0 , - 1 )  ; {file:7}{line:954}
If {var445} = {var446} Then ; {file:7}{line:955}
Local {var447}[{var444} - {var443} + 1] ; {file:7}{line:956}
Else ; {file:7}{line:957}
Local {var447}[{var444} - {var443} + 1][{var446} - {var445} + 1] ; {file:7}{line:958}
EndIf ; {file:7}{line:959}
For {var79} = 0 To {var444} - {var443} ; {file:7}{line:960}
For {var319} = 0 To {var446} - {var445} ; {file:7}{line:961}
If {var445} = {var446} Then ; {file:7}{line:962}
{var447}[{var79}] = {var300}[{var79} + {var443}][{var319} + {var445}] ; {file:7}{line:963}
Else ; {file:7}{line:964}
{var447}[{var79}][{var319}] = {var300}[{var79} + {var443}][{var319} + {var445}] ; {file:7}{line:965}
EndIf ; {file:7}{line:966}
Next ; {file:7}{line:967}
Next ; {file:7}{line:968}
Return {var447} ; {file:7}{line:969}
Case Else ; {file:7}{line:970}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:971}
EndSwitch ; {file:7}{line:972}
Return 1 ; {file:7}{line:974}
EndFunc  ; {file:7}{line:976}
Func {funcU127} (Const ByRef {var300}, {var301}, {var302} = 0, {var321} = 0, {var448} = 0, {var449} = 0, {var450} = 0, {var451} = False) ; {file:7}{line:982}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:984}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:985}
If {var448} = Default Then {var448} = 0 ; {file:7}{line:986}
If {var449} = Default Then {var449} = 0 ; {file:7}{line:987}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:988}
If {var451} = Default Then {var451} = False ; {file:7}{line:989}
{var302} = {funcU128} ( {var300} , {var301} , {var302} , {var321} , {var448} , {var449} , 1 , {var450} , {var451} )  ; {file:7}{line:991}
If {macro22} Then Return {funcA374} ( {macro22} , 0 , - 1 )  ; {file:7}{line:992}
Local {var383} = 0 , {var452} [ {funcA456} ( {var300} ) ]  ; {file:7}{line:994}
Do ; {file:7}{line:995}
{var452}[{var383}] = {var302} ; {file:7}{line:996}
{var383} += 1 ; {file:7}{line:997}
{var302} = {funcU128} ( {var300} , {var301} , {var302} + 1 , {var321} , {var448} , {var449} , 1 , {var450} , {var451} )  ; {file:7}{line:998}
Until {macro22} ; {file:7}{line:999}
ReDim {var452}[{var383}] ; {file:7}{line:1001}
Return {var452} ; {file:7}{line:1002}
EndFunc  ; {file:7}{line:1003}
Func {funcU129} (ByRef {var300}, {var340}, {var301} = {string780}, {var302} = 0, {var303} = {string781}, {var304} = {macro14}, {var305} = 0) ; {file:7}{line:1009}
If {var301} = Default Then {var301} = {string782} ; {file:7}{line:1011}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1012}
If {var303} = Default Then {var303} = {string783} ; {file:7}{line:1013}
If {var304} = Default Then {var304} = {macro14} ; {file:7}{line:1014}
If {var305} = Default Then {var305} = 0 ; {file:7}{line:1015}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:1016}
Local {var306} = {funcA456} ( {var300} , {var307} ) - 1  ; {file:7}{line:1017}
Local {var317}, {var318} ; {file:7}{line:1018}
If {funcA281} ( {var340} ) Then  ; {file:7}{line:1019}
If {funcA456} ( {var340} , {var308} ) < > 1 Or {funcA456} ( {var340} , {var307} ) < 2 Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1020}
Else ; {file:7}{line:1021}
Local {var341} ; {file:7}{line:1023}
{var340} = {funcA420} ( {var340} , 8 )  ; {file:7}{line:1024}
{var317} = {funcA418} ( {var340} , {string784} )  ; {file:7}{line:1025}
{var340} = {string785} ; {file:7}{line:1026}
For {var79} = 1 To {var317}[0] ; {file:7}{line:1027}
If Not {funcA413} ( {var317} [ {var79} ] , {string786} ) Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1029}
{var318} = {funcA418} ( {var317} [ {var79} ] , {string787} )  ; {file:7}{line:1030}
Switch {var318}[0] ; {file:7}{line:1031}
Case 1 ; {file:7}{line:1032}
{var340} &= {var318}[1] & {string788} ; {file:7}{line:1033}
Case 2 ; {file:7}{line:1034}
If {funcA307} ( {var318} [ 2 ] ) > = {funcA307} ( {var318} [ 1 ] ) Then  ; {file:7}{line:1035}
{var341} = {var318}[1] - 1 ; {file:7}{line:1036}
Do ; {file:7}{line:1037}
{var341} += 1 ; {file:7}{line:1038}
{var340} &= {var341} & {string789} ; {file:7}{line:1039}
Until {var341} = {var318}[2] ; {file:7}{line:1040}
EndIf ; {file:7}{line:1041}
EndSwitch ; {file:7}{line:1042}
Next ; {file:7}{line:1043}
{var340} = {funcA418} ( {funcA424} ( {var340} , 1 ) , {string790} )  ; {file:7}{line:1044}
EndIf ; {file:7}{line:1045}
If {var340} [ 1 ] < 0 Or {var340} [ {var340} [ 0 ] ] > {var306} Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1046}
For {var79} = 2 To {var340}[0] ; {file:7}{line:1047}
If {var340} [ {var79} ] < {var340} [ {var79} - 1 ] Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1048}
Next ; {file:7}{line:1049}
Local {var342} = {var306} + {var340}[0] ; {file:7}{line:1050}
Local {var453} = {var340}[0] ; {file:7}{line:1051}
Local {var454} = {var340}[{var453}] ; {file:7}{line:1053}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1056}
Case 1 ; {file:7}{line:1057}
ReDim {var300}[{var306} + {var340}[0] + 1] ; {file:7}{line:1058}
If {funcA281} ( {var301} ) Then  ; {file:7}{line:1059}
If {funcA456} ( {var301} , {var308} ) < > 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1060}
{var305} = 0 ; {file:7}{line:1061}
Else ; {file:7}{line:1062}
Local {var309} = {funcA418} ( {var301} , {var303} , {var310} + {var311} )  ; {file:7}{line:1063}
If {funcA456} ( {var309} , {var307} ) = 1 Then  ; {file:7}{line:1064}
{var309}[0] = {var301} ; {file:7}{line:1065}
{var305} = 0 ; {file:7}{line:1066}
EndIf ; {file:7}{line:1067}
{var301} = {var309} ; {file:7}{line:1068}
EndIf ; {file:7}{line:1069}
For {var455} = {var306} To 0 Step -1 ; {file:7}{line:1070}
{var300}[{var342}] = {var300}[{var455}] ; {file:7}{line:1072}
{var342} -= 1 ; {file:7}{line:1074}
{var454} = {var340}[{var453}] ; {file:7}{line:1076}
While {var455} = {var454} ; {file:7}{line:1077}
If {var453} < = {funcA456} ( {var301} , {var307} ) Then  ; {file:7}{line:1079}
If {funcA287} ( {var305} ) Then  ; {file:7}{line:1080}
{var300} [ {var342} ] = {var305} ( {var301} [ {var453} - 1 ] )  ; {file:7}{line:1081}
Else ; {file:7}{line:1082}
{var300}[{var342}] = {var301}[{var453} - 1] ; {file:7}{line:1083}
EndIf ; {file:7}{line:1084}
Else ; {file:7}{line:1085}
{var300}[{var342}] = {string791} ; {file:7}{line:1086}
EndIf ; {file:7}{line:1087}
{var342} -= 1 ; {file:7}{line:1089}
{var453} -= 1 ; {file:7}{line:1091}
If {var453} = 0 Then ExitLoop 2 ; {file:7}{line:1092}
{var454} = {var340}[{var453}] ; {file:7}{line:1094}
WEnd ; {file:7}{line:1095}
Next ; {file:7}{line:1096}
Case 2 ; {file:7}{line:1097}
Local {var313} = {funcA456} ( {var300} , {var314} )  ; {file:7}{line:1098}
If {var302} < 0 Or {var302} > {var313} - 1 Then Return {funcA374} ( 6 , 0 , - 1 )  ; {file:7}{line:1099}
Local {var315}, {var316} ; {file:7}{line:1100}
If {funcA281} ( {var301} ) Then  ; {file:7}{line:1101}
If {funcA456} ( {var301} , {var308} ) < > 2 Then Return {funcA374} ( 7 , 0 , - 1 )  ; {file:7}{line:1102}
{var315} = {funcA456} ( {var301} , {var307} )  ; {file:7}{line:1103}
{var316} = {funcA456} ( {var301} , {var314} )  ; {file:7}{line:1104}
{var305} = 0 ; {file:7}{line:1105}
Else ; {file:7}{line:1106}
{var317} = {funcA418} ( {var301} , {var304} , {var310} + {var311} )  ; {file:7}{line:1108}
{var315} = {funcA456} ( {var317} , {var307} )  ; {file:7}{line:1109}
{funcA415} ( {var317} [ 0 ] , {var303} , {string792} )  ; {file:7}{line:1110}
{var316} = {macro25} + 1 ; {file:7}{line:1111}
Local {var309}[{var315}][{var316}] ; {file:7}{line:1112}
For {var79} = 0 To {var315} - 1 ; {file:7}{line:1113}
{var318} = {funcA418} ( {var317} [ {var79} ] , {var303} , {var310} + {var311} )  ; {file:7}{line:1114}
For {var319} = 0 To {var316} - 1 ; {file:7}{line:1115}
{var309}[{var79}][{var319}] = {var318}[{var319}] ; {file:7}{line:1116}
Next ; {file:7}{line:1117}
Next ; {file:7}{line:1118}
{var301} = {var309} ; {file:7}{line:1119}
EndIf ; {file:7}{line:1120}
If {funcA456} ( {var301} , {var314} ) + {var302} > {funcA456} ( {var300} , {var314} ) Then Return {funcA374} ( 8 , 0 , - 1 )  ; {file:7}{line:1122}
ReDim {var300}[{var306} + {var340}[0] + 1][{var313}] ; {file:7}{line:1123}
For {var455} = {var306} To 0 Step -1 ; {file:7}{line:1124}
For {var319} = 0 To {var313} - 1 ; {file:7}{line:1126}
{var300}[{var342}][{var319}] = {var300}[{var455}][{var319}] ; {file:7}{line:1127}
Next ; {file:7}{line:1128}
{var342} -= 1 ; {file:7}{line:1130}
{var454} = {var340}[{var453}] ; {file:7}{line:1132}
While {var455} = {var454} ; {file:7}{line:1133}
For {var319} = 0 To {var313} - 1 ; {file:7}{line:1135}
If {var319} < {var302} Then ; {file:7}{line:1136}
{var300}[{var342}][{var319}] = {string793} ; {file:7}{line:1137}
ElseIf {var319} - {var302} > {var316} - 1 Then ; {file:7}{line:1138}
{var300}[{var342}][{var319}] = {string794} ; {file:7}{line:1139}
Else ; {file:7}{line:1140}
If {var453} - 1 < {var315} Then ; {file:7}{line:1141}
If {funcA287} ( {var305} ) Then  ; {file:7}{line:1142}
{var300} [ {var342} ] [ {var319} ] = {var305} ( {var301} [ {var453} - 1 ] [ {var319} - {var302} ] )  ; {file:7}{line:1143}
Else ; {file:7}{line:1144}
{var300}[{var342}][{var319}] = {var301}[{var453} - 1][{var319} - {var302}] ; {file:7}{line:1145}
EndIf ; {file:7}{line:1146}
Else ; {file:7}{line:1147}
{var300}[{var342}][{var319}] = {string795} ; {file:7}{line:1148}
EndIf ; {file:7}{line:1149}
EndIf ; {file:7}{line:1150}
Next ; {file:7}{line:1151}
{var342} -= 1 ; {file:7}{line:1153}
{var453} -= 1 ; {file:7}{line:1155}
If {var453} = 0 Then ExitLoop 2 ; {file:7}{line:1156}
{var454} = {var340}[{var453}] ; {file:7}{line:1158}
WEnd ; {file:7}{line:1159}
Next ; {file:7}{line:1160}
Case Else ; {file:7}{line:1161}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:1162}
EndSwitch ; {file:7}{line:1163}
Return {funcA456} ( {var300} , {var307} )  ; {file:7}{line:1165}
EndFunc  ; {file:7}{line:1166}
Func {funcU130} (Const ByRef {var300}, {var456} = 0, {var302} = 0, {var321} = 0, {var450} = 0) ; {file:7}{line:1172}
If {var456} = Default Then {var456} = 0 ; {file:7}{line:1174}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1175}
