#include {incl48} ; {file:43}{line:3}
#include {incl26} ; {file:43}{line:4}
#include {incl49} ; {file:43}{line:5}
#include {incl50} ; {file:43}{line:6}
Global $* ; {file:43}{line:18}{ref8059}
Return {var550}[0] ; {file:43}{line:747}
EndFunc  ; {file:43}{line:748}
Func {funcU555} ({var1470}) ; {file:43}{line:754}
Local {var550} = {funcA122} ( {string4863} , {string4864} , {string4865} , {string4866} , {var1470} )  ; {file:43}{line:755}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:756}
Return {var550}[0] ; {file:43}{line:759}
EndFunc  ; {file:43}{line:760}
Func {funcU556} ({var1089}, {var1278}) ; {file:43}{line:766}
Local {var550} = {funcA122} ( {string4867} , {string4868} , {string4869} , {string4870} , {var1089} , {string4871} , {var1278} )  ; {file:43}{line:767}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , False )  ; {file:43}{line:768}
If Not {var550} [ 0 ] Then Return {funcA375} ( 10 , {funcU173} ( ) , 0 )  ; {file:43}{line:769}
Return {var550}[0] ; {file:43}{line:771}
EndFunc  ; {file:43}{line:772}
Func {funcU557} ({var1089}, ByRef {var1472}) ; {file:43}{line:778}
{var1472} = {string4872} ; {file:43}{line:779}
Local {var550} = {funcA122} ( {string4873} , {string4874} , {string4875} , {string4876} , {var1089} , {string4877} , 4096 , {string4878} , {string4879} )  ; {file:43}{line:781}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , False )  ; {file:43}{line:782}
If Not {var550} [ 0 ] Then Return {funcA375} ( 10 , {funcU173} ( ) , 0 )  ; {file:43}{line:783}
{var1472} = {var550}[3] ; {file:43}{line:785}
Return {var550}[0] ; {file:43}{line:786}
EndFunc  ; {file:43}{line:787}
Func {funcU558} ({var1089}, {var1278}) ; {file:43}{line:793}
Local {var550} = {funcA122} ( {string4880} , {string4881} , {string4882} , {string4883} , {var1089} , {string4884} , {var1278} )  ; {file:43}{line:794}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , False )  ; {file:43}{line:795}
If Not {var550} [ 0 ] Then Return {funcA375} ( 10 , {funcU173} ( ) , 0 )  ; {file:43}{line:796}
Return {var550}[0] ; {file:43}{line:798}
EndFunc  ; {file:43}{line:799}
Func {funcU559} ({var1237}, {var886} = 0) ; {file:43}{line:805}
Local {var550} = {funcA122} ( {string4885} , {string4886} , {string4887} , {string4888} , {var1237} , {string4889} , {var886} )  ; {file:43}{line:806}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:807}
Return {var550}[0] ; {file:43}{line:810}
EndFunc  ; {file:43}{line:811}
Func {funcU560} ({var47}) ; {file:43}{line:817}
Local {var550} = {funcA122} ( {string4890} , {string4891} , {string4892} , {string4893} , {var47} , {string4894} , 0 )  ; {file:43}{line:818}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:819}
If Not {var550}[0] Then {var550}[2] = 0 ; {file:43}{line:820}
Return {funcA376} ( {var550} [ 2 ] , {var550} [ 0 ] )  ; {file:43}{line:822}
EndFunc  ; {file:43}{line:823}
Func {funcU561} ({var290}) ; {file:43}{line:829}
Local {var276} = {funcU520} ( {string4895} & {var290} , {var726} , {var1473} , {var1442} )  ; {file:43}{line:830}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:831}
Local {var1474} = {string4896} ; {file:43}{line:833}
Local {var1475} = {funcA129} ( {var1474} & {string4897} )  ; {file:43}{line:834}
Local {var1476} = {funcA129} ( {string4898} , {funcA131} ( {var1475} , {string4899} ) )  ; {file:43}{line:835}
Local {var1477} = {funcA129} ( {string4900} , {funcA131} ( {var1475} , {string4901} ) )  ; {file:43}{line:836}
Local {var462} = {funcA131} ( {var1475} , {string4902} ) - {funcA131} ( {var1475} )  ; {file:43}{line:837}
{funcA133} ( {var1475} , {string4903} , {var462} )  ; {file:43}{line:839}
{funcA133} ( {var1475} , {string4904} , 0 )  ; {file:43}{line:840}
{funcA133} ( {var1475} , {string4905} , 0 )  ; {file:43}{line:841}
{funcA133} ( {var1475} , {string4906} , 0 )  ; {file:43}{line:842}
{funcA133} ( {var1475} , {string4907} , 0 )  ; {file:43}{line:843}
{funcA133} ( {var1475} , {string4908} , 12 )  ; {file:43}{line:844}
{funcA133} ( {var1475} , {string4909} , 0 )  ; {file:43}{line:845}
{funcA133} ( {var1475} , {string4910} , 1 )  ; {file:43}{line:846}
{funcA133} ( {var1475} , {string4911} , 8 )  ; {file:43}{line:847}
{funcA133} ( {var1475} , {string4912} , 86400 )  ; {file:43}{line:848}
{funcA133} ( {var1475} , {string4913} , {var462} )  ; {file:43}{line:849}
{funcA133} ( {var1475} , {string4914} , 0 )  ; {file:43}{line:850}
{funcA133} ( {var1476} , 1 , 0x46 )  ; {file:43}{line:852}
{funcA133} ( {var1476} , 2 , 0 )  ; {file:43}{line:853}
{funcA133} ( {var1476} , 3 , 0 , 1 )  ; {file:43}{line:854}
{funcA133} ( {var1476} , 3 , 0 , 2 )  ; {file:43}{line:855}
{funcA133} ( {var1476} , 5 , 0 , 1 )  ; {file:43}{line:856}
{funcA133} ( {var1476} , 5 , 8 , 2 )  ; {file:43}{line:857}
{funcA133} ( {var1476} , 6 , 0 )  ; {file:43}{line:858}
{funcA133} ( {var1476} , 7 , 0 , 1 )  ; {file:43}{line:859}
{funcA133} ( {var1476} , 7 , 0 , 2 )  ; {file:43}{line:860}
Local {var550} = {funcA122} ( {string4915} , {string4916} , {string4917} , {string4918} , {var276} , {string4919} , 0x0004D004 , {string4920} , {var1475} , {string4921} , {var462} , {string4922} , {var1475} , {string4923} , {funcA132} ( {var1475} ) , {string4924} , 0 , {string4925} , 0 )  ; {file:43}{line:862}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:864}
Return {funcA49} ( {funcA51} ( {funcA130} ( {var1477} , 4 , 1 ) , - 8 ) , {funcA130} ( {var1477} , 4 , 2 ) )  ; {file:43}{line:866}
EndFunc  ; {file:43}{line:867}
Func {funcU562} ({var47}) ; {file:43}{line:873}
Local {var550} = {funcA122} ( {string4926} , {string4927} , {string4928} , {string4929} , {var47} , {string4930} , 0 )  ; {file:43}{line:874}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:875}
If {var550}[0] = -1 Then ; {file:43}{line:876}
Local {var632} = {funcU173} ( )  ; {file:43}{line:877}
If {var550} [ 2 ] = 0 Then Return {funcA375} ( 10 , {var632} , 0 )  ; {file:43}{line:878}
If {var632} Then Return {funcA375} ( 11 , {var632} , 0 )  ; {file:43}{line:879}
EndIf ; {file:43}{line:880}
Return {funcU514} ( {var550} [ 0 ] , {var550} [ 2 ] )  ; {file:43}{line:882}
EndFunc  ; {file:43}{line:883}
Func {funcU563} ({var47}) ; {file:43}{line:889}
Local {var276} = {funcU520} ( {var47} , {var726} , {var719} , {var1442} , {var1443} )  ; {file:43}{line:891}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:892}
Local {var550} = {funcA122} ( {string4931} , {string4932} , {string4933} , {string4934} , {var276} , {string4935} , 0x0009003C , {string4936} , 0 , {string4937} , 0 , {string4938} , 0 , {string4939} , 2 , {string4940} , 0 , {string4941} , 0 )  ; {file:43}{line:894}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , - 1 )  ; {file:43}{line:896}
Return {var550}[5] ; {file:43}{line:898}
EndFunc  ; {file:43}{line:899}
Func {funcU564} ({none}) ; {file:43}{line:905}
Local {var550} = {funcA122} ( {string4942} , {string4943} , {string4944} , {string4945} , 4096 , {string4946} , {string4947} )  ; {file:43}{line:906}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string4948} )  ; {file:43}{line:907}
Return {funcA376} ( {var550} [ 0 ] , {var550} [ 2 ] )  ; {file:43}{line:910}
EndFunc  ; {file:43}{line:911}
Func {funcU565} ({var290}) ; {file:43}{line:917}
Local {var550} = {funcA122} ( {string4949} , {string4950} , {string4951} , {string4952} , {var290} , {string4953} , 0 , {string4954} , 0 , {string4955} , 0 )  ; {file:43}{line:918}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:43}{line:919}
Local {var241}[3] ; {file:43}{line:921}
For {var77} = 0 To 2 ; {file:43}{line:922}
{var241}[{var77}] = {var550}[{var77} + 2] ; {file:43}{line:923}
Next ; {file:43}{line:924}
Return {var241} ; {file:43}{line:925}
EndFunc  ; {file:43}{line:926}
Func {funcU500} ({var290}) ; {file:43}{line:932}
Local {var276} = {funcU520} ( {string4956} & {var290} , {var726} , 0 , {var1442} )  ; {file:43}{line:933}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , - 1 )  ; {file:43}{line:934}
Local {var1478} = {string4957} ; {file:43}{line:936}
Local {var1479} = {funcA129} ( {var1478} )  ; {file:43}{line:937}
Local {var1480} = {funcA129} ( {string4958} )  ; {file:43}{line:938}
{funcA133} ( {var1479} , {string4959} , 0 )  ; {file:43}{line:940}
{funcA133} ( {var1479} , {string4960} , 0 )  ; {file:43}{line:941}
Local {var550} = {funcA122} ( {string4961} , {string4962} , {string4963} , {string4964} , {var276} , {string4965} , 0x002D1400 , {string4966} , {var1479} , {string4967} , {funcA132} ( {var1479} ) , {string4968} , {var1480} , {string4969} , {funcA132} ( {var1480} ) , {string4970} , 0 , {string4971} , 0 )  ; {file:43}{line:943}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , - 1 )  ; {file:43}{line:946}
Return {funcA130} ( {var1480} , {string4972} )  ; {file:43}{line:948}
EndFunc  ; {file:43}{line:949}
Func {funcU566} ({var1481}) ; {file:43}{line:955}
Local {var276} = {funcU520} ( {string4973} & {var1481} , {var726} , 0 , {var1442} )  ; {file:43}{line:956}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:957}
Local {var1482} = {funcA129} ( {string4974} )  ; {file:43}{line:959}
Local {var550} = {funcA122} ( {string4975} , {string4976} , {string4977} , {string4978} , {var276} , {string4979} , 0x000700A0 , {string4980} , 0 , {string4981} , 0 , {string4982} , {var1482} , {string4983} , {funcA132} ( {var1482} ) , {string4984} , 0 , {string4985} , 0 )  ; {file:43}{line:960}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:962}
Local {var241}[6] ; {file:43}{line:964}
For {var77} = 0 To 5 ; {file:43}{line:965}
{var241} [ {var77} ] = {funcA130} ( {var1482} , {var77} + 1 )  ; {file:43}{line:966}
Next ; {file:43}{line:967}
Return {var241} ; {file:43}{line:968}
EndFunc  ; {file:43}{line:969}
Func {funcU567} ({var290}) ; {file:43}{line:975}
Local {var276} = {funcU520} ( {string4986} & {var290} , {var726} , 0 , {var1442} )  ; {file:43}{line:976}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:977}
Local {var1483} = {funcA129} ( {string4987} )  ; {file:43}{line:979}
Local {var550} = {funcA122} ( {string4988} , {string4989} , {string4990} , {string4991} , {var276} , {string4992} , 0x002D1080 , {string4993} , 0 , {string4994} , 0 , {string4995} , {var1483} , {string4996} , {funcA132} ( {var1483} ) , {string4997} , 0 , {string4998} , 0 )  ; {file:43}{line:980}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:982}
Local {var241}[3] ; {file:43}{line:984}
For {var77} = 0 To 2 ; {file:43}{line:985}
{var241} [ {var77} ] = {funcA130} ( {var1483} , {var77} + 1 )  ; {file:43}{line:986}
Next ; {file:43}{line:987}
Return {var241} ; {file:43}{line:988}
EndFunc  ; {file:43}{line:989}
Func {funcU568} ({var290} = {string4999}) ; {file:43}{line:995}
Local {var1484} = {string5000} ; {file:43}{line:996}
If Not {funcA421} ( {var290} , {var83} + {var875} ) Then  ; {file:43}{line:997}
{var1484} = {string5001} ; {file:43}{line:998}
{var290} = 0 ; {file:43}{line:999}
EndIf ; {file:43}{line:1000}
Local {var550} = {funcA122} ( {string5002} , {string5003} , {string5004} , {var1484} , {var290} )  ; {file:43}{line:1002}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1003}
Return {var550}[0] ; {file:43}{line:1005}
EndFunc  ; {file:43}{line:1006}
Func {funcU569} ({var47}) ; {file:43}{line:1012}
Local {var550} = {funcA122} ( {string5005} , {string5006} , {string5007} , {string5008} , {var47} )  ; {file:43}{line:1013}
If {macro22} Or ( {var550} [ 0 ] = 4294967295 ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1014}
Return {var550}[0] ; {file:43}{line:1017}
EndFunc  ; {file:43}{line:1018}
Func {funcU570} ({var276}) ; {file:43}{line:1024}
Local {var1464} = {funcA129} ( {string5009} )  ; {file:43}{line:1025}
Local {var550} = {funcA122} ( {string5010} , {string5011} , {string5012} , {string5013} , {var276} , {string5014} , {var1464} , {string5015} , 0 , {string5016} , 8 , {string5017} , 6 )  ; {file:43}{line:1026}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1028}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , 0 )  ; {file:43}{line:1029}
Return {var550}[3] ; {file:43}{line:1031}
EndFunc  ; {file:43}{line:1032}
Func {funcU571} ({var276}) ; {file:43}{line:1038}
Local {var1485} = {funcA129} ( {string5018} )  ; {file:43}{line:1039}
Local {var550} = {funcA122} ( {string5019} , {string5020} , {string5021} , {string5022} , {var276} , {string5023} , {var1485} )  ; {file:43}{line:1040}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:43}{line:1041}
Local {var241}[8] ; {file:43}{line:1043}
{var241} [ 0 ] = {funcA130} ( {var1485} , 1 )  ; {file:43}{line:1044}
For {var77} = 1 To 3 ; {file:43}{line:1045}
If {funcA130} ( {var1485} , {var77} + 1 ) Then  ; {file:43}{line:1046}
{var241} [ {var77} ] = {funcA129} ( {var1486} )  ; {file:43}{line:1047}
{funcU525} ( {var241} [ {var77} ] , {funcA131} ( {var1485} , {var77} + 1 ) , 8 )  ; {file:43}{line:1048}
Else ; {file:43}{line:1051}
{var241}[{var77}] = 0 ; {file:43}{line:1052}
EndIf ; {file:43}{line:1053}
Next ; {file:43}{line:1054}
{var241} [ 4 ] = {funcA130} ( {var1485} , 5 )  ; {file:43}{line:1055}
{var241} [ 5 ] = {funcU514} ( {funcA130} ( {var1485} , 7 ) , {funcA130} ( {var1485} , 6 ) )  ; {file:43}{line:1056}
{var241} [ 6 ] = {funcA130} ( {var1485} , 8 )  ; {file:43}{line:1057}
{var241} [ 7 ] = {funcU514} ( {funcA130} ( {var1485} , 9 ) , {funcA130} ( {var1485} , 10 ) )  ; {file:43}{line:1058}
Return {var241} ; {file:43}{line:1059}
EndFunc  ; {file:43}{line:1060}
Func {funcU572} ({var276}) ; {file:43}{line:1066}
Local {var1487} = {funcA129} ( {var1488} )  ; {file:43}{line:1067}
Local {var1464} = {funcA129} ( {string5024} )  ; {file:43}{line:1068}
Local {var550} = {funcA122} ( {string5025} , {string5026} , {string5027} , {string5028} , {var276} , {string5029} , {var1464} , {string5030} , {var1487} , {string5031} , {funcA132} ( {var1487} ) , {string5032} , 4 )  ; {file:43}{line:1069}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1071}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , 0 )  ; {file:43}{line:1072}
Return {var1487} ; {file:43}{line:1074}
EndFunc  ; {file:43}{line:1075}
Func {funcU573} ({var276}) ; {file:43}{line:1081}
Local {var1464} = {funcA129} ( {string5033} )  ; {file:43}{line:1082}
Local {var550} = {funcA122} ( {string5034} , {string5035} , {string5036} , {string5037} , {var276} , {string5038} , {var1464} , {string5039} , 0 , {string5040} , 8 , {string5041} , 14 )  ; {file:43}{line:1083}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string5042} )  ; {file:43}{line:1085}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , {string5043} )  ; {file:43}{line:1086}
Return {var550}[3] ; {file:43}{line:1088}
EndFunc  ; {file:43}{line:1089}
Func {funcU574} ({var47}) ; {file:43}{line:1095}
Local {var462} = {funcA168} ( {var47} )  ; {file:43}{line:1096}
If {macro22} Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:43}{line:1097}
Local {var550} = {funcA122} ( {string5044} , {string5045} , {string5046} , {string5047} , {funcU575} ( {funcU576} ( {var47} ) ) , {string5048} , 0 , {string5049} , 0 , {string5050} , 0 , {string5051} , 0 )  ; {file:43}{line:1099}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1102}
Return {funcA57} ( {var462} / ( {var550} [ 2 ] * {var550} [ 3 ] ) ) * ( {var550} [ 2 ] * {var550} [ 3 ] )  ; {file:43}{line:1105}
EndFunc  ; {file:43}{line:1106}
Func {funcU577} ({var47}) ; {file:43}{line:1112}
Local {var550} = {funcA122} ( {string5052} , {string5053} , {string5054} , {string5055} , {var47} , {string5056} , {string5057} , {string5058} , 4096 )  ; {file:43}{line:1113}
If {macro22} Or {var550} [ 0 ] Then Return {funcA375} ( {macro22} , {macro25} , {string5059} )  ; {file:43}{line:1114}
Return {var550}[2] ; {file:43}{line:1117}
EndFunc  ; {file:43}{line:1118}
Func {funcU578} ({var276}) ; {file:43}{line:1124}
Local {var550} = {funcA122} ( {string5060} , {string5061} , {string5062} , {string5063} , {var276} )  ; {file:43}{line:1125}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , - 1 )  ; {file:43}{line:1126}
Local {var632} = {funcU173} ( )  ; {file:43}{line:1127}
If Not {var550} [ 0 ] And {var632} Then Return {funcA375} ( 10 , {var632} , - 1 )  ; {file:43}{line:1128}
Return {var550}[0] ; {file:43}{line:1130}
EndFunc  ; {file:43}{line:1131}
Func {funcU579} ({var276}) ; {file:43}{line:1137}
Local {var1489} = {funcA129} ( {string5064} )  ; {file:43}{line:1138}
Local {var1464} = {funcA129} ( {string5065} )  ; {file:43}{line:1139}
Local {var550} = {funcA122} ( {string5066} , {string5067} , {string5068} , {string5069} , {var276} , {string5070} , {var1464} , {string5071} , {var1489} , {string5072} , {funcA132} ( {var1489} ) , {string5073} , 9 )  ; {file:43}{line:1140}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string5074} )  ; {file:43}{line:1142}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , {string5075} )  ; {file:43}{line:1143}
Local {var488} = {funcA130} ( {var1489} , 1 )  ; {file:43}{line:1144}
If Not {var488} Then Return {funcA375} ( 12 , 0 , {string5076} )  ; {file:43}{line:1145}
Return {funcA130} ( {funcA129} ( {string5077} & ( {var488} / 2 ) & {string5078} , {funcA131} ( {var1489} , 2 ) ) , 1 )  ; {file:43}{line:1147}
EndFunc  ; {file:43}{line:1148}
Func {funcU543} ({var276}, {var350} = 0) ; {file:43}{line:1154}
Local {var550} = {funcA122} ( {string5079} , {string5080} , {string5081} , {string5082} , {var276} , {string5083} , {string5084} , {string5085} , 4096 , {string5086} , {var350} )  ; {file:43}{line:1155}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , {string5087} )  ; {file:43}{line:1157}
Return {var550}[2] ; {file:43}{line:1159}
EndFunc  ; {file:43}{line:1160}
Func {funcU576} ({var47}) ; {file:43}{line:1166}
Local {var550} = {funcA122} ( {string5088} , {string5089} , {string5090} , {string5091} , {var47} , {string5092} , 4096 , {string5093} , {string5094} , {string5095} , 0 )  ; {file:43}{line:1167}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} , {macro25} , {string5096} )  ; {file:43}{line:1168}
Return {var550}[3] ; {file:43}{line:1171}
EndFunc  ; {file:43}{line:1172}
Func {funcU580} ({none}) ; {file:43}{line:1178}
Local {var550} = {funcA122} ( {string5097} , {string5098} , {string5099} )  ; {file:43}{line:1179}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1180}
Return {var550}[0] ; {file:43}{line:1183}
EndFunc  ; {file:43}{line:1184}
Func {funcU581} ({var47}) ; {file:43}{line:1190}
Local {var276} = {funcU520} ( {var47} , {var726} , 0 , {var1442} , {var1443} )  ; {file:43}{line:1192}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:1193}
Local {var1444} = {funcA129} ( {string5100} )  ; {file:43}{line:1195}
Local {var550} = {funcA122} ( {string5101} , {string5102} , {string5103} , {string5104} , {var276} , {string5105} , 0x0009009C , {string5106} , 0 , {string5107} , 0 , {string5108} , {var1444} , {string5109} , {funcA132} ( {var1444} ) , {string5110} , 0 , {string5111} , 0 )  ; {file:43}{line:1196}
If {funcU524} ( {var550} , {var276} ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:43}{line:1198}
Local {var905} = {funcA129} ( {var906} )  ; {file:43}{line:1200}
{funcU525} ( {var905} , {var1444} , 16 )  ; {file:43}{line:1201}
Return {var905} ; {file:43}{line:1204}
EndFunc  ; {file:43}{line:1205}
Func {funcU488} ({var47}) ; {file:43}{line:1211}
Local {var1278} = {funcA129} ( {string5112} )  ; {file:43}{line:1212}
Local {var1490} = {funcA129} ( {string5113} , {funcA131} ( {var1278} ) )  ; {file:43}{line:1213}
Local {var276} = {funcU520} ( {var47} , {var726} , {var719} , {var1442} )  ; {file:43}{line:1215}
If {macro22} Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:43}{line:1216}
Local {var552} = 0, {var1491} ; {file:43}{line:1218}
Do ; {file:43}{line:1219}
Local {var550} = {funcA122} ( {string5114} , {string5115} , {string5116} , {string5117} , {var276} , {string5118} , {var1278} , {string5119} , 2 , {string5120} , 0 , {string5121} , 0 )  ; {file:43}{line:1220}
If {macro22} Or ( Not {var550} [ 0 ] ) Or ( {var550} [ 4 ] < > 2 ) Then  ; {file:43}{line:1221}
{var552} = {macro22} + 30 ; {file:43}{line:1222}
ExitLoop ; {file:43}{line:1223}
EndIf ; {file:43}{line:1224}
{var1491} = {funcA130} ( {var1278} , 1 , 1 )  ; {file:43}{line:1225}
If {var1491} <> 0x00005A4D Then ; {file:43}{line:1226}
{var552} = 3 ; {file:43}{line:1227}
ExitLoop ; {file:43}{line:1228}
EndIf ; {file:43}{line:1229}
If Not {funcU582} ( {var276} , 0x0000003C ) Then  ; {file:43}{line:1230}
{var552} = {macro22} + 40 ; {file:43}{line:1231}
ExitLoop ; {file:43}{line:1232}
EndIf ; {file:43}{line:1233}
{var550} = {funcA122} ( {string5122} , {string5123} , {string5124} , {string5125} , {var276} , {string5126} , {var1278} , {string5127} , 4 , {string5128} , 0 , {string5129} , 0 )  ; {file:43}{line:1234}
If {macro22} Or ( Not {var550} [ 0 ] ) Or ( {var550} [ 4 ] < > 4 ) Then  ; {file:43}{line:1235}
{var552} = {macro22} + 50 ; {file:43}{line:1236}
ExitLoop ; {file:43}{line:1237}
EndIf ; {file:43}{line:1238}
If Not {funcU582} ( {var276} , {funcA130} ( {var1490} , 1 ) ) Then  ; {file:43}{line:1239}
{var552} = {macro22} + 60 ; {file:43}{line:1240}
ExitLoop ; {file:43}{line:1241}
EndIf ; {file:43}{line:1242}
{var550} = {funcA122} ( {string5130} , {string5131} , {string5132} , {string5133} , {var276} , {string5134} , {var1278} , {string5135} , 4 , {string5136} , 0 , {string5137} , 0 )  ; {file:43}{line:1243}
If {macro22} Or ( Not {var550} [ 0 ] ) Or ( {var550} [ 4 ] < > 4 ) Then  ; {file:43}{line:1244}
{var552} = {macro22} + 70 ; {file:43}{line:1245}
ExitLoop ; {file:43}{line:1246}
EndIf ; {file:43}{line:1247}
{var1491} = {funcA130} ( {var1490} , 1 )  ; {file:43}{line:1248}
If {var1491} <> 0x00004550 Then ; {file:43}{line:1249}
{var552} = 4 ; {file:43}{line:1250}
ExitLoop ; {file:43}{line:1251}
EndIf ; {file:43}{line:1252}
{var550} = {funcA122} ( {string5138} , {string5139} , {string5140} , {string5141} , {var276} , {string5142} , {var1278} , {string5143} , 2 , {string5144} , 0 , {string5145} , 0 )  ; {file:43}{line:1253}
If {macro22} Or ( Not {var550} [ 0 ] ) Or ( {var550} [ 4 ] < > 2 ) Then  ; {file:43}{line:1254}
{var552} = {macro22} + 80 ; {file:43}{line:1255}
ExitLoop ; {file:43}{line:1256}
EndIf ; {file:43}{line:1257}
{var1491} = {funcA130} ( {var1278} , 1 , 1 )  ; {file:43}{line:1258}
Until 1 ; {file:43}{line:1259}
{funcA122} ( {string5146} , {string5147} , {string5148} , {string5149} , {var276} )  ; {file:43}{line:1260}
If {var552} Then Return {funcA375} ( {var552} , 0 , 0 )  ; {file:43}{line:1261}
Return {var1491} ; {file:43}{line:1263}
EndFunc  ; {file:43}{line:1264}
Func {funcU583} ({none}) ; {file:43}{line:1270}
Local {var550} = {funcA122} ( {string5150} , {string5151} , {string5152} , {string5153} , {string5154} , {string5155} , 4096 )  ; {file:43}{line:1271}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , {string5156} )  ; {file:43}{line:1272}
Return {var550}[1] ; {file:43}{line:1274}
EndFunc  ; {file:43}{line:1275}
Func {funcU584} ({var47}, {var1255} = {string5157}) ; {file:43}{line:1281}
Local {var550} = {funcA122} ( {string5158} , {string5159} , {string5160} , {string5161} , {var47} , {string5162} , {var1255} , {string5163} , 0 , {string5164} , {string5165} )  ; {file:43}{line:1282}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , {string5166} )  ; {file:43}{line:1283}
Return {var550}[4] ; {file:43}{line:1285}
EndFunc  ; {file:43}{line:1286}
Func {funcU585} ({var1492} = {string5167}) ; {file:43}{line:1292}
Local {var1493} = {string5168} ; {file:43}{line:1293}
If Not {funcA421} ( {var1492} , {var83} + {var875} ) Then  ; {file:43}{line:1294}
{var1493} = {string5169} ; {file:43}{line:1295}
{var1492} = 0 ; {file:43}{line:1296}
EndIf ; {file:43}{line:1297}
Local {var550} = {funcA122} ( {string5170} , {string5171} , {string5172} , {var1493} , {var1492} , {string5173} , {string5174} , {string5175} , 4096 , {string5176} , 0 , {string5177} , 0 , {string5178} , 0 , {string5179} , {string5180} , {string5181} , 4096 )  ; {file:43}{line:1299}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:43}{line:1301}
Local {var241}[5] ; {file:43}{line:1303}
For {var77} = 0 To 4 ; {file:43}{line:1304}
Switch {var77} ; {file:43}{line:1305}
Case 0 ; {file:43}{line:1306}
{var241}[{var77}] = {var550}[2] ; {file:43}{line:1307}
Case Else ; {file:43}{line:1308}
{var241}[{var77}] = {var550}[{var77} + 3] ; {file:43}{line:1309}
EndSwitch ; {file:43}{line:1310}
Next ; {file:43}{line:1311}
Return {var241} ; {file:43}{line:1312}
EndFunc  ; {file:43}{line:1313}
Func {funcU586} ({var276}) ; {file:43}{line:1319}
