12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1246|func end|_WinAPI_FreeLibrary|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1252|func def|_WinAPI_GetAncestor|$hWnd, $iFlags = 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1253|AU3 call|DllCall|{string1480} , {string1481} , {string1482} , {string1483} , $hWnd , {string1484} , $iFlags
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1254|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1257|func end|_WinAPI_GetAncestor|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1263|func def|_WinAPI_GetAsyncKeyState|$iKey
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1264|AU3 call|DllCall|{string1485} , {string1486} , {string1487} , {string1488} , $iKey
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1265|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1268|func end|_WinAPI_GetAsyncKeyState|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1274|func def|_WinAPI_GetBkMode|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1275|AU3 call|DllCall|{string1489} , {string1490} , {string1491} , {string1492} , $hDC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1276|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1279|func end|_WinAPI_GetBkMode|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1285|func def|_WinAPI_GetClassName|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1286|AU3 call|IsHWnd|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1286|AU3 call|GUICtrlGetHandle|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1287|AU3 call|DllCall|{string1493} , {string1494} , {string1495} , {string1496} , $hWnd , {string1497} , {string1498} , {string1499} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1288|AU3 call|SetError|@error , @extended , {string1500}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1290|AU3 call|SetExtended|$aResult [ 0 ] , $aResult [ 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1291|func end|_WinAPI_GetClassName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1297|func def|_WinAPI_GetClientHeight|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1298|UDF call|_WinAPI_GetClientRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1299|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1301|AU3 call|DllStructGetData|$tRect , {string1501}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1301|AU3 call|DllStructGetData|$tRect , {string1502}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1302|func end|_WinAPI_GetClientHeight|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1308|func def|_WinAPI_GetClientWidth|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1309|UDF call|_WinAPI_GetClientRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1310|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1312|AU3 call|DllStructGetData|$tRect , {string1503}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1312|AU3 call|DllStructGetData|$tRect , {string1504}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1313|func end|_WinAPI_GetClientWidth|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1319|func def|_WinAPI_GetClientRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1320|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1321|AU3 call|DllCall|{string1505} , {string1506} , {string1507} , {string1508} , $hWnd , {string1509} , $tRect
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1322|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1325|func end|_WinAPI_GetClientRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1331|func def|_WinAPI_GetCurrentProcess|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1332|AU3 call|DllCall|{string1510} , {string1511} , {string1512}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1333|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1336|func end|_WinAPI_GetCurrentProcess|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1342|func def|_WinAPI_GetCurrentProcessID|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1343|AU3 call|DllCall|{string1513} , {string1514} , {string1515}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1344|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1347|func end|_WinAPI_GetCurrentProcessID|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1353|func def|_WinAPI_GetCurrentThread|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1354|AU3 call|DllCall|{string1516} , {string1517} , {string1518}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1355|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1358|func end|_WinAPI_GetCurrentThread|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1364|func def|_WinAPI_GetCurrentThreadId|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1365|AU3 call|DllCall|{string1519} , {string1520} , {string1521}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1366|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1369|func end|_WinAPI_GetCurrentThreadId|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1375|func def|_WinAPI_GetCursorInfo|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1376|AU3 call|DllStructCreate|$tagCURSORINFO
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1377|AU3 call|DllStructGetSize|$tCursor
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1378|AU3 call|DllStructSetData|$tCursor , {string1522} , $iCursor
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1379|AU3 call|DllCall|{string1523} , {string1524} , {string1525} , {string1526} , $tCursor
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1380|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1384|AU3 call|DllStructGetData|$tCursor , {string1527}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1385|AU3 call|DllStructGetData|$tCursor , {string1528}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1386|AU3 call|DllStructGetData|$tCursor , {string1529}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1387|AU3 call|DllStructGetData|$tCursor , {string1530}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1389|func end|_WinAPI_GetCursorInfo|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1395|func def|_WinAPI_GetDC|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1396|AU3 call|DllCall|{string1531} , {string1532} , {string1533} , {string1534} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1397|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1400|func end|_WinAPI_GetDC|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1406|func def|_WinAPI_GetDesktopWindow|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1407|AU3 call|DllCall|{string1535} , {string1536} , {string1537}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1408|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1411|func end|_WinAPI_GetDesktopWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1417|func def|_WinAPI_GetDeviceCaps|$hDC, $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1418|AU3 call|DllCall|{string1538} , {string1539} , {string1540} , {string1541} , $hDC , {string1542} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1419|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1422|func end|_WinAPI_GetDeviceCaps|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1428|func def|_WinAPI_GetDIBits|$hDC, $hBmp, $iStartScan, $iScanLines, $pBits, $pBI, $iUsage
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1429|AU3 call|DllCall|{string1543} , {string1544} , {string1545} , {string1546} , $hDC , {string1547} , $hBmp , {string1548} , $iStartScan , {string1549} , $iScanLines , {string1550} , $pBits , {string1551} , $pBI , {string1552} , $iUsage
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1431|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1434|func end|_WinAPI_GetDIBits|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1440|func def|_WinAPI_GetDlgCtrlID|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1441|AU3 call|DllCall|{string1553} , {string1554} , {string1555} , {string1556} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1442|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1445|func end|_WinAPI_GetDlgCtrlID|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1451|func def|_WinAPI_GetDlgItem|$hWnd, $iItemID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1452|AU3 call|DllCall|{string1557} , {string1558} , {string1559} , {string1560} , $hWnd , {string1561} , $iItemID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1453|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1456|func end|_WinAPI_GetDlgItem|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1462|func def|_WinAPI_GetFileSizeEx|$hFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1463|AU3 call|DllCall|{string1562} , {string1563} , {string1564} , {string1565} , $hFile , {string1566} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1464|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1467|func end|_WinAPI_GetFileSizeEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1473|func def|_WinAPI_GetFocus|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1474|AU3 call|DllCall|{string1567} , {string1568} , {string1569}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1475|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1478|func end|_WinAPI_GetFocus|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1484|func def|_WinAPI_GetForegroundWindow|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1485|AU3 call|DllCall|{string1570} , {string1571} , {string1572}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1486|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1489|func end|_WinAPI_GetForegroundWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1495|func def|_WinAPI_GetGuiResources|$iFlag = 0, $hProcess = -1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1496|UDF call|_WinAPI_GetCurrentProcess|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1497|AU3 call|DllCall|{string1573} , {string1574} , {string1575} , {string1576} , $hProcess , {string1577} , $iFlag
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1498|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1501|func end|_WinAPI_GetGuiResources|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1507|func def|_WinAPI_GetIconInfo|$hIcon
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1508|AU3 call|DllStructCreate|$tagICONINFO
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1509|AU3 call|DllCall|{string1578} , {string1579} , {string1580} , {string1581} , $hIcon , {string1582} , $tInfo
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1510|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1514|AU3 call|DllStructGetData|$tInfo , {string1583}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1515|AU3 call|DllStructGetData|$tInfo , {string1584}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1516|AU3 call|DllStructGetData|$tInfo , {string1585}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1517|AU3 call|DllStructGetData|$tInfo , {string1586}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1518|AU3 call|DllStructGetData|$tInfo , {string1587}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1520|func end|_WinAPI_GetIconInfo|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1526|func def|_WinAPI_GetLastErrorMessage|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1527|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1528|AU3 call|DllStructCreate|{string1588}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1530|UDF call|_WinAPI_FormatMessage|BitOR ( $FORMAT_MESSAGE_ALLOCATE_BUFFER , $FORMAT_MESSAGE_FROM_SYSTEM ) , 0 , $iLastError , 0 , $tBufferPtr , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1530|AU3 call|BitOR|$FORMAT_MESSAGE_ALLOCATE_BUFFER , $FORMAT_MESSAGE_FROM_SYSTEM
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1532|AU3 call|SetError|@error , 0 , {string1589}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1535|AU3 call|DllStructGetData|$tBufferPtr , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1538|AU3 call|DllStructCreate|{string1591} & ( $nCount + 1 ) & {string1592} , $pBuffer
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1539|AU3 call|DllStructGetData|$tBuffer , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1541|UDF call|_WinAPI_LocalFree|$pBuffer
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1545|func end|_WinAPI_GetLastErrorMessage|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1551|func def|_WinAPI_GetLayeredWindowAttributes|$hWnd, ByRef $iTranscolor, ByRef $iTransparency, $bColorRef = False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1554|AU3 call|DllCall|{string1593} , {string1594} , {string1595} , {string1596} , $hWnd , {string1597} , $iTranscolor , {string1598} , $iTransparency , {string1599} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1556|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|Int|BinaryMid ( $aResult [ 2 ] , 3 , 1 ) & BinaryMid ( $aResult [ 2 ] , 2 , 1 ) & BinaryMid ( $aResult [ 2 ] , 1 , 1 )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 3 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 2 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1559|AU3 call|BinaryMid|$aResult [ 2 ] , 1 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1564|func end|_WinAPI_GetLayeredWindowAttributes|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1570|func def|_WinAPI_GetModuleHandle|$sModuleName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1577|AU3 call|DllCall|{string1603} , {string1604} , {string1605} , $sModuleNameType , $sModuleName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1578|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1581|func end|_WinAPI_GetModuleHandle|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1587|func def|_WinAPI_GetMousePos|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1588|AU3 call|Opt|{string1606} , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1589|AU3 call|MouseGetPos|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1590|AU3 call|Opt|{string1607} , $iMode
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1592|AU3 call|DllStructCreate|$tagPOINT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1593|AU3 call|DllStructSetData|$tPoint , {string1608} , $aPos [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1594|AU3 call|DllStructSetData|$tPoint , {string1609} , $aPos [ 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1595|UDF call|_WinAPI_ScreenToClient|$hWnd , $tPoint
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1595|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1598|func end|_WinAPI_GetMousePos|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1604|func def|_WinAPI_GetMousePosX|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1605|UDF call|_WinAPI_GetMousePos|$bToClient , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1606|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1608|AU3 call|DllStructGetData|$tPoint , {string1610}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1609|func end|_WinAPI_GetMousePosX|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1615|func def|_WinAPI_GetMousePosY|$bToClient = False, $hWnd = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1616|UDF call|_WinAPI_GetMousePos|$bToClient , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1617|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1619|AU3 call|DllStructGetData|$tPoint , {string1611}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1620|func end|_WinAPI_GetMousePosY|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1626|func def|_WinAPI_GetObject|$hObject, $iSize, $pObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1627|AU3 call|DllCall|{string1612} , {string1613} , {string1614} , {string1615} , $hObject , {string1616} , $iSize , {string1617} , $pObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1628|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1631|func end|_WinAPI_GetObject|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1637|func def|_WinAPI_GetOpenFileName|$sTitle = {string1618}, $sFilter = {string1619}, $sInitalDir = {string1620}, $sDefaultFile = {string1621}, $sDefaultExt = {string1622}, $iFilterIndex = 1, $iFlags = 0, $iFlagsEx = 0, $hWndOwner = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1640|AU3 call|DllStructCreate|$tagOPENFILENAME
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1646|AU3 call|StringSplit|$sFilter , {string1623}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1650|Loop Start|For|$i = 1 To $asFLines[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1651|AU3 call|StringInStr|$asFLines [ $i ] , {string1624} , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1652|AU3 call|StringInStr|$asFLines [ $i ] , {string1625} , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1653|AU3 call|StringStripWS|StringLeft ( $asFLines [ $i ] , $iStart - 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1653|AU3 call|StringLeft|$asFLines [ $i ] , $iStart - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringStripWS|StringTrimRight ( StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringTrimRight|StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringTrimLeft|$asFLines [ $i ] , $iStart
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1654|AU3 call|StringLen|$asFLines [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1655|AU3 call|StringLen|$asFilter [ $i * 2 - 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1655|AU3 call|StringLen|$asFilter [ $i * 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1656|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1658|AU3 call|DllStructCreate|{string1629} & StringLen ( $sTitle ) + 1 & {string1630}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1658|AU3 call|StringLen|$sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1659|AU3 call|DllStructCreate|{string1631} & StringLen ( $sInitalDir ) + 1 & {string1632}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1659|AU3 call|StringLen|$sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1660|AU3 call|DllStructCreate|$tagFilter & {string1633}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1661|AU3 call|DllStructCreate|{string1634} & $iPathLen & {string1635}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1662|AU3 call|DllStructCreate|{string1636} & StringLen ( $sDefaultExt ) + 1 & {string1637}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1662|AU3 call|StringLen|$sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1663|Loop Start|For|$i = 1 To $asFilter[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1664|AU3 call|DllStructSetData|$tFilter , $i , $asFilter [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1665|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1668|AU3 call|DllStructSetData|$tTitle , {string1638} , $sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1669|AU3 call|DllStructSetData|$tInitialDir , {string1639} , $sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1670|AU3 call|DllStructSetData|$tPath , {string1640} , $sDefaultFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1671|AU3 call|DllStructSetData|$tExtn , {string1641} , $sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1673|AU3 call|DllStructSetData|$tOFN , {string1642} , DllStructGetSize ( $tOFN )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1673|AU3 call|DllStructGetSize|$tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1674|AU3 call|DllStructSetData|$tOFN , {string1643} , $hWndOwner
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1675|AU3 call|DllStructSetData|$tOFN , {string1644} , DllStructGetPtr ( $tFilter )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1675|AU3 call|DllStructGetPtr|$tFilter
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1676|AU3 call|DllStructSetData|$tOFN , {string1645} , $iFilterIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1677|AU3 call|DllStructSetData|$tOFN , {string1646} , DllStructGetPtr ( $tPath )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1677|AU3 call|DllStructGetPtr|$tPath
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1678|AU3 call|DllStructSetData|$tOFN , {string1647} , $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1679|AU3 call|DllStructSetData|$tOFN , {string1648} , DllStructGetPtr ( $tInitialDir )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1679|AU3 call|DllStructGetPtr|$tInitialDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1680|AU3 call|DllStructSetData|$tOFN , {string1649} , DllStructGetPtr ( $tTitle )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1680|AU3 call|DllStructGetPtr|$tTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1681|AU3 call|DllStructSetData|$tOFN , {string1650} , $iFlag
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1682|AU3 call|DllStructSetData|$tOFN , {string1651} , DllStructGetPtr ( $tExtn )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1682|AU3 call|DllStructGetPtr|$tExtn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1683|AU3 call|DllStructSetData|$tOFN , {string1652} , $iFlagsEx
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1684|AU3 call|DllCall|{string1653} , {string1654} , {string1655} , {string1656} , $tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1685|AU3 call|SetError|@error + 10 , @extended , $aFiles
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1687|AU3 call|BitAND|$iFlags , $OFN_ALLOWMULTISELECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1687|AU3 call|BitAND|$iFlags , $OFN_EXPLORER
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1688|Loop Start|For|$x = 1 To $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1689|AU3 call|DllStructGetData|$tPath , {string1657} , $x
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1689|AU3 call|Chr|0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1690|AU3 call|DllStructSetData|$tPath , {string1658} , {string1659} , $x
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1696|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1697|AU3 call|DllStructSetData|$tPath , {string1660} , Chr ( 0 ) , $x - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1697|AU3 call|Chr|0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1698|AU3 call|StringSplit|DllStructGetData ( $tPath , {string1661} ) , {string1662}
