#NoTrayIcon ; {file:1}{line:1}
#AutoIt3Wrapper_Outfile_type=a3x ; {file:1}{line:3}
#AutoIt3Wrapper_Outfile=Release\Huawei Hacker Toolkit.a3x ; {file:1}{line:4}
#AutoIt3Wrapper_Run_After=move {string1} {string2} ; {file:1}{line:5}
#include {incl2} ; {file:1}{line:12}
#include {incl3} ; {file:1}{line:13}
#include {incl4} ; {file:1}{line:14}
#include {incl5} ; {file:1}{line:15}
#include {incl6} ; {file:1}{line:16}
#include {incl7} ; {file:1}{line:17}
#include {incl8} ; {file:1}{line:18}
#include {incl9} ; {file:1}{line:19}
#include {incl10} ; {file:1}{line:20}
#include {incl11} ; {file:1}{line:21}
#include {incl12} ; {file:1}{line:22}
#include {incl13} ; {file:1}{line:23}
#include {incl14} ; {file:1}{line:24}
#include {incl15} ; {file:1}{line:25}
#include {incl16} ; {file:1}{line:26}
#include {incl17} ; {file:1}{line:27}
Global Const $* ; {file:1}{line:29}{ref17}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string324} , {string325} , Default , {var5} )  ; {file:1}{line:468}
Else ; {file:1}{line:469}
If {var52} <> {string326} Then ; {file:1}{line:470}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string327} , Default , {var5} )  ; {file:1}{line:471}
Else ; {file:1}{line:472}
Switch {var80} ; {file:1}{line:473}
Case {string328} ; {file:1}{line:474}
{var81} = {string329} ; {file:1}{line:475}
Case {string330} ; {file:1}{line:476}
{var81} = {string331} ; {file:1}{line:477}
Case Else ; {file:1}{line:478}
{var81} = {string332} ; {file:1}{line:479}
EndSwitch ; {file:1}{line:480}
{var49} = {funcA174} ( {string333} , {macro100} , {var81} & {string334} , {var50} , {string335} , {var5} )  ; {file:1}{line:481}
If Not {macro22} Then ; {file:1}{line:482}
{funcU7} ( {string336} , {var51} , 200 , {var5} )  ; {file:1}{line:483}
{funcU37} ( {var80} , {var49} )  ; {file:1}{line:484}
{funcU9} ( )  ; {file:1}{line:485}
EndIf ; {file:1}{line:486}
EndIf ; {file:1}{line:487}
EndIf ; {file:1}{line:488}
EndFunc  ; {file:1}{line:489}
Func {funcU23} ({var80} = {string337}) ; {file:1}{line:491}
If ( {var52} < > {string338} And {var52} < > {string339} ) Or ( ( {var80} = {string340} Or {var80} = {string341} ) And {var52} < > {string342} ) Then  ; {file:1}{line:492}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string343} , {string344} , Default , {var5} )  ; {file:1}{line:493}
Else ; {file:1}{line:494}
If {var80} = {string345} And {var57} <> {string346} Then ; {file:1}{line:495}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string347} , {string348} , Default , {var5} )  ; {file:1}{line:496}
Else ; {file:1}{line:497}
{funcU7} ( {string349} , {var51} , 200 , {var5} )  ; {file:1}{line:498}
{funcU14} ( {var80} )  ; {file:1}{line:499}
{funcU9} ( )  ; {file:1}{line:500}
EndIf ; {file:1}{line:501}
EndIf ; {file:1}{line:502}
EndFunc  ; {file:1}{line:503}
Func {funcU3} ({none}) ; {file:1}{line:505}
{funcA121} ( {macro92} & {string350} & {var1} , 1 )  ; {file:1}{line:506}
EndFunc  ; {file:1}{line:507}
Func {funcU34} ({var82}) ; {file:1}{line:516}
Local {var83} = {funcA261} ( {var82} )  ; {file:1}{line:517}
While {funcA409} ( {var83} , 1 ) = {string351}  ; {file:1}{line:518}
{var83} = {funcA412} ( {var83} , 2 )  ; {file:1}{line:519}
If {funcA409} ( {var83} , 1 ) < > {string352} Then ExitLoop  ; {file:1}{line:520}
WEnd ; {file:1}{line:521}
Return {var83} ; {file:1}{line:522}
EndFunc  ; {file:1}{line:523}
